Lakewood Red Devils's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Joel Walters,51,2,.039,0,0,0,0,23,0,209.0,3.14,73,73,303,32,13,8,0,0
RP Barry Aguayo,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Jonathan Sullivan,24,0,.000,0,0,0,0,12,0,60.0,2.55,17,17,94,6,2,3,0,0
RP Alfred Breeding,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Robert Adams,985,260,.264,46,4,20,127,225,30
2B Robert Oceguera,1067,338,.317,78,4,78,221,201,62
3B Freddy Helson,1135,342,.301,68,20,40,185,141,28
3B Don Krick,0,0,.NaN,0,0,0,0,0,0
SS Earl Farhat,919,176,.192,48,10,6,101,233,8
SS Chase Wierenga,0,0,.NaN,0,0,0,0,0,0
LF Gregory Damron,952,222,.233,50,8,10,121,248,8
RF Daniel Bennett,1054,300,.285,82,8,48,195,190,32
RF Matthew Stmarie,0,0,.NaN,0,0,0,0,0,0
CF Robert Schwarz,1157,308,.266,80,4,22,126,207,27
C Derek Broadstreet,978,204,.209,54,8,6,120,252,11
C Luis Fox,0,0,.NaN,0,0,0,0,0,0
C Paul Benson,400,70,.175,26,2,0,41,100,3
Surprise Flyers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Daniel Foster,5,0,.000,0,0,0,0,1,0,270.0,3.10,93,93,378,27,17,11,1,-1
RP James Lowery,0,0,.NaN,0,0,0,0,0,0,52.0,1.38,8,8,85,6,1,1,45,2
SP Dennis Gomez,3,0,.000,0,0,0,0,3,0,269.0,4.78,143,143,374,42,17,13,1,-1
RP Robert Edwins,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,1,0,0,0,1,0
SP Richard Gingrich,18,0,.000,0,0,0,0,6,0,274.1,4.10,125,125,346,40,13,20,1,-1
RP Floyd Gould,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Rodney Kalski,17,0,.000,0,0,0,0,9,0,266.0,3.35,99,99,353,37,20,11,1,-1
RP Robert Silverio,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Robert Closson,6,0,.000,0,0,0,0,6,0,196.0,4.55,99,99,276,29,12,11,1,-1
RP James Moore,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Terence Kelley,5,0,.000,0,0,0,0,1,0,68.0,3.04,23,23,79,12,6,1,0,0
RP Karl Thoreson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Scott Miller,895,190,.212,64,10,0,96,229,9
2B Jon Redlinger,1039,328,.316,58,8,24,172,227,11
3B Christopher Demling,992,232,.234,74,12,22,146,248,32
3B Daniel Swaggard,0,0,.NaN,0,0,0,0,0,0
SS Steven Hensel,964,252,.261,58,8,12,148,232,15
SS Craig Vincent,767,142,.185,26,4,2,50,197,21
LF John Kouma,920,262,.285,68,8,18,135,198,29
LF Andrew Garcia,0,0,.NaN,0,0,0,0,0,0
RF Robert White,1086,338,.311,110,10,36,186,176,30
CF Fritz Nunnikhoven,1006,158,.157,58,10,2,93,330,16
C Brett Davies,1005,292,.291,64,16,32,183,197,25
C Sol Bullock,0,0,.NaN,0,0,0,0,0,0
C Charles Felix,0,0,.NaN,0,0,0,0,0,0
Tacoma Broncos's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP David Dandria,16,2,.125,0,0,0,0,4,0,269.1,3.88,116,116,399,37,15,10,1,-1
RP Robert Kennedy,0,0,.NaN,0,0,0,0,0,0,60.1,5.67,38,38,85,5,2,8,41,11
SP Kenneth Perez,4,0,.000,0,0,0,0,2,0,273.0,3.79,115,115,411,47,19,12,2,-2
RP Jimmy Penado,0,0,.NaN,0,0,0,0,0,0,2.0,4.50,1,1,4,0,1,0,1,1
SP Robert Vargo,3,0,.000,0,0,0,0,3,0,280.0,3.31,103,103,404,38,17,11,1,-1
RP Jeff Zoerner,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Michael Hopkins,4,0,.000,0,0,0,0,2,0,263.2,3.31,97,97,350,33,21,8,0,0
RP David Matsumoto,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Danny Woodhouse,4,0,.000,0,0,0,0,2,0,175.0,4.63,90,90,251,32,8,11,0,0
RP Ryan Kosier,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Paul Gayhart,0,0,.NaN,0,0,0,0,0,0,94.0,4.40,46,46,120,13,2,8,0,0
RP David Clayborn,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,1,0,0,0,1,0
1B Roland Mera,998,258,.259,84,16,14,166,186,24
2B Wallace Reagan,1076,302,.281,70,10,24,166,230,15
3B Richard Shelton,912,194,.213,54,2,2,78,248,4
3B Charles Garcia,0,0,.NaN,0,0,0,0,0,0
SS Donald Larson,918,202,.220,76,14,0,137,268,10
SS William Severson,810,168,.207,60,14,4,119,214,13
SS Mark Board,0,0,.NaN,0,0,0,0,0,0
LF Oscar Brown,975,286,.293,102,16,28,214,225,33
RF Juan Hager,862,168,.195,52,10,0,107,264,11
RF Jeffrey Naylor,0,0,.NaN,0,0,0,0,0,0
CF Ryan Rash,1118,354,.317,80,12,56,221,172,38
C Stan Melcer,1062,272,.256,82,12,4,130,206,22
C James Culbreth,0,0,.NaN,0,0,0,0,0,0
Portland Tigers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Casey Jones,4,0,.000,0,0,0,0,2,0,261.0,3.10,90,90,340,43,17,11,2,-2
RP Charles Lopez,0,0,.NaN,0,0,0,0,0,0,59.1,3.64,24,24,89,4,2,5,50,7
SP Craig West,5,2,.400,2,0,0,2,1,0,282.1,4.18,131,131,409,34,15,14,0,0
RP Leslie Mccaffrey,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Richard Guerrero,5,0,.000,0,0,0,0,3,0,271.1,3.15,95,95,386,29,16,14,1,-1
RP Timothy Lee,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Neil Johnson,0,0,.NaN,0,0,0,0,0,0,270.0,2.97,89,89,358,36,20,7,0,0
RP Thomas Hernandez,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Marvin Sparks,0,0,.NaN,0,0,0,0,0,0,189.0,4.19,88,88,249,30,9,12,0,0
RP Curtis Moreno,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ron Nguyen,0,0,.NaN,0,0,0,0,0,0,77.0,4.44,38,38,118,5,3,7,0,0
RP Barry Mcquestion,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Lamar Carlberg,1078,214,.199,68,8,4,92,264,16
2B Jesse Pabon,984,266,.270,48,10,32,161,222,15
2B Manuel Oakley,0,0,.NaN,0,0,0,0,0,0
3B Stanley Graber,1035,324,.313,104,8,50,194,153,68
3B Corey Bonella,0,0,.NaN,0,0,0,0,0,0
SS Jim Forte,858,166,.193,58,6,0,82,262,9
SS Mark Vanasch,0,0,.NaN,0,0,0,0,0,0
LF Phillip Kelly,1044,286,.274,78,12,22,166,224,13
RF Chad David,910,186,.204,64,8,2,100,268,15
CF Christopher Law,911,180,.198,74,6,0,106,245,5
CF David Graffin,769,158,.205,46,2,0,77,267,18
C Jacob Krause,1008,296,.294,72,14,14,176,190,32
C Harvey Sosbe,0,0,.NaN,0,0,0,0,0,0
Mesquite Blue Devils's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Cyril Wadle,5,0,.000,0,0,0,0,3,0,278.0,3.63,112,112,397,40,12,14,2,-2
RP Earl Perez,0,0,.NaN,0,0,0,0,0,0,55.1,3.90,24,24,81,5,4,4,40,8
SP Reginald King,9,0,.000,0,0,0,0,5,0,273.1,2.77,84,84,404,30,19,12,0,0
RP Richard Rodriques,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,3,0,0,0,1,0
SP Mark Grella,9,4,.444,2,0,0,2,3,0,285.0,4.01,127,127,391,52,20,11,2,-2
RP Stefan Scott,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Anthony Ross,12,0,.000,0,0,0,0,4,0,270.2,4.59,138,138,349,36,11,17,0,0
RP Walter Perez,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Clinton Peters,9,0,.000,0,0,0,0,5,0,175.0,3.19,62,62,223,24,11,8,1,-1
RP Earl Benjamin,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Homer Sanchez,0,0,.NaN,0,0,0,0,0,0,97.1,2.59,28,28,125,18,6,4,1,-1
RP Nathan Rout,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Jeffrey Longoria,1074,310,.289,74,16,42,171,174,50
2B Marvin Salazar,942,172,.183,66,12,14,119,260,13
3B Nolan Wachholz,910,196,.215,68,12,8,113,254,7
SS Gerard Mercado,971,244,.251,68,6,32,173,239,19
SS Cesar Mcclain,809,160,.198,40,4,2,69,221,11
LF Shawn Robles,1039,280,.269,48,8,32,148,183,37
RF Christopher Baker,899,208,.231,60,10,10,133,241,3
RF Jared Ortiz,0,0,.NaN,0,0,0,0,0,0
CF Duane Meisenheimer,1106,296,.268,66,8,38,136,260,18
CF Bobby Richardville,0,0,.NaN,0,0,0,0,0,0
C Jamal Roberson,993,224,.226,60,8,10,119,229,31
C Virgil Thompson,0,0,.NaN,0,0,0,0,0,0
Mesa Longhorns's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Patrick Watson,3,0,.000,0,0,0,0,3,0,265.1,3.43,101,101,365,28,17,15,1,-1
RP Andrew Lopez,0,0,.NaN,0,0,0,0,0,0,53.2,3.69,22,22,77,8,1,4,40,5
SP David Price,0,0,.NaN,0,0,0,0,0,0,280.0,2.47,77,77,401,50,17,10,1,-1
RP John Mcconnaughey,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Adam Stanley,5,0,.000,0,0,0,0,1,0,266.2,2.67,79,79,410,43,20,11,2,-2
RP James Perham,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Jeffrey Becker,11,2,.182,0,0,0,2,3,0,270.0,2.87,86,86,402,25,14,10,2,-2
RP Joseph Payzant,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Robert Escobedo,5,0,.000,0,0,0,0,1,0,156.0,3.81,66,66,215,23,7,11,1,-1
RP Frank Heskett,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Angel Drury,3,0,.000,0,0,0,0,3,0,117.0,4.92,64,64,148,28,6,9,1,-1
RP Greg Williams,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Dwight Connors,860,138,.160,44,8,0,87,270,8
2B Gordon Francey,809,144,.178,58,2,4,78,263,18
2B Leslie Bentley,0,0,.NaN,0,0,0,0,0,0
3B George Oakes,959,232,.242,66,14,2,141,229,18
3B Roger Romberger,775,126,.163,46,2,0,64,211,14
SS Robert Portugal,938,170,.181,40,10,2,100,220,11
SS William Pugh,0,0,.NaN,0,0,0,0,0,0
LF Calvin Barca,996,226,.227,54,8,20,130,204,27
RF Jack Herman,984,260,.264,58,8,20,148,212,36
RF Jack Wilks,0,0,.NaN,0,0,0,0,0,0
CF Hyman Lineaweaver,1051,266,.253,74,8,20,141,239,23
C James Tate,1056,316,.299,66,8,58,190,172,35
C Charles Hobby,0,0,.NaN,0,0,0,0,0,0
Fort Lauderdale Eagles's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP John Hochendoner,5,0,.000,0,0,0,0,3,0,264.0,3.31,97,97,402,28,14,14,3,-3
RP Avery Baker,0,0,.NaN,0,0,0,0,0,0,36.2,2.70,11,11,63,2,2,2,27,4
SP Richard Frazier,4,0,.000,0,0,0,0,2,0,273.0,3.66,111,111,406,36,19,11,1,-1
RP Clifton Burt,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Charles Feldman,15,2,.133,0,0,0,0,5,0,289.0,4.24,136,136,410,42,13,19,0,0
RP Eugene Goethe,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Douglas Kunes,14,0,.000,0,0,0,0,4,0,284.0,4.02,127,127,428,33,18,13,1,-1
RP Gus Baddley,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ronald Hughes,6,0,.000,0,0,0,0,2,0,164.0,4.72,86,86,230,25,8,11,0,0
RP Scott Strauss,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Harvey Shiel,7,0,.000,0,0,0,0,1,0,107.0,1.85,22,22,158,16,9,2,0,0
RP Michael Paskett,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Roland Richardson,1034,294,.284,80,8,6,155,186,19
2B Tim Hall,1127,344,.305,88,12,52,204,169,40
2B James Ayala,0,0,.NaN,0,0,0,0,0,0
3B Michael Armstrong,1072,216,.201,72,16,2,146,302,20
3B Eugene Thumma,0,0,.NaN,0,0,0,0,0,0
SS Reginald Martin,1051,274,.261,64,6,28,151,215,30
LF Ronald Tucker,1001,248,.248,70,4,18,142,191,18
LF James Robinson,809,212,.262,54,12,16,131,183,34
RF John Parker,986,236,.239,50,8,26,154,248,24
CF Steven Shine,926,248,.268,40,14,20,145,172,47
CF Ken Shackelford,0,0,.NaN,0,0,0,0,0,0
C Dorian Blanchard,898,188,.209,50,14,2,118,238,15
C Leroy Papa,0,0,.NaN,0,0,0,0,0,0
North Las Vegas Pirates's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Allen Rogers,0,0,.NaN,0,0,0,0,0,0,263.0,2.74,80,80,398,39,17,10,4,-4
RP Alton Martinez,0,0,.NaN,0,0,0,0,0,0,56.0,3.05,19,19,82,11,2,5,37,7
SP Marty Smith,13,2,.154,0,0,0,0,3,1,268.2,2.95,88,88,370,43,9,16,2,-2
RP Wayne Selwyn,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Michael Petersen,20,4,.200,4,0,0,6,8,0,289.0,2.68,86,86,431,29,14,13,1,-1
RP Gerald Seabrook,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ronald Jones,16,0,.000,0,0,0,0,8,0,263.2,3.07,90,90,380,35,16,14,0,0
RP Stanley Mckee,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Berry Chandler,7,0,.000,0,0,0,0,1,0,152.0,4.14,70,70,187,20,9,6,0,0
RP Porter Gordon,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Sean Traweek,0,0,.NaN,0,0,0,0,0,0,121.0,4.09,55,55,164,18,8,8,0,0
RP Francis Evans,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B James Evans,1110,320,.288,68,4,54,161,202,26
2B Marshall Gravelle,986,226,.229,50,20,14,145,210,24
3B Steven Hunt,1102,328,.298,60,10,40,171,142,40
3B Ryan Herring,0,0,.NaN,0,0,0,0,0,0
SS Jeffrey Anderson,993,268,.270,68,6,16,132,223,17
SS David Waller,795,134,.169,42,4,2,72,211,7
LF Danny Mackinlay,925,192,.208,50,6,8,90,247,19
RF Gary Salmeron,869,136,.157,26,2,6,56,297,10
CF Simon Williams,838,150,.179,44,2,2,59,270,9
CF Mark Webb,0,0,.NaN,0,0,0,0,0,0
CF Robert Buchanan,0,0,.NaN,0,0,0,0,0,0
C Michael Dierks,1035,294,.284,82,10,38,177,155,50
C William Doherty,0,0,.NaN,0,0,0,0,0,0
Bakersfield Golden Eagles's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Timothy Weaver,24,0,.000,0,0,0,0,10,0,269.0,3.48,104,104,384,38,18,11,1,-1
RP Jimmy Boltz,0,0,.NaN,0,0,0,0,0,0,57.2,3.59,23,23,89,11,2,6,47,8
SP John Rodriguez,18,2,.111,0,2,0,4,6,1,279.0,3.68,114,114,433,30,17,13,3,-3
RP Michael Harman,0,0,.NaN,0,0,0,0,0,0,2.0,4.50,1,1,4,0,0,0,2,0
SP Alan Ingraham,9,0,.000,0,0,0,1,3,0,264.2,3.40,100,100,352,36,18,10,2,-2
RP Terrance Crisp,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Alan King,0,0,.NaN,0,0,0,0,0,0,273.0,4.19,127,127,390,32,17,13,0,0
RP Donald Oneal,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Donald Choi,3,0,.000,0,0,0,0,3,0,151.2,4.51,76,76,181,26,4,12,0,0
RP Terrence Powlus,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Gene Earl,4,0,.000,0,0,0,0,2,0,129.0,4.60,66,66,163,17,7,8,1,-1
RP Lee Lenton,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Henry Trombley,999,238,.238,72,14,6,163,173,21
2B Paul Hamm,948,216,.228,30,8,20,115,214,43
2B John Thomason,0,0,.NaN,0,0,0,0,0,0
2B Raymond Peters,0,0,.NaN,0,0,0,0,0,0
3B Jonathan Shui,1106,370,.335,64,8,40,156,174,35
3B Terrell Engelken,0,0,.NaN,0,0,0,0,0,0
SS William Foster,926,220,.238,60,8,20,144,198,19
LF Edwin Harkness,902,160,.177,52,14,2,99,232,3
RF Bryant Andrews,1100,274,.249,96,4,24,158,224,29
CF Kevin Miller,1048,282,.269,72,8,12,160,214,12
CF Charles Slawek,0,0,.NaN,0,0,0,0,0,0
C Leonard Mauer,1016,250,.246,62,16,16,161,222,36
C Joel Hayes,773,132,.171,50,6,2,73,251,3
Irvine Chargers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Duane Campbell,96,2,.021,0,0,0,0,32,0,276.2,2.54,78,78,396,27,16,15,0,0
RP Joseph Ruggio,0,0,.NaN,0,0,0,0,0,0,53.1,2.19,13,13,97,1,4,3,41,7
SP Walter Kruse,91,2,.022,0,0,0,0,31,0,268.0,3.49,104,104,414,39,11,17,1,-1
RP Christian Wyatt,0,0,.NaN,0,0,0,0,0,0,2.0,0.00,0,0,2,0,0,0,2,0
SP Richard Dennis,88,0,.000,0,0,0,0,32,0,272.2,3.27,99,99,406,36,14,15,2,-2
RP Adam Ahrens,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP George Lu,81,10,.123,4,0,0,6,29,0,273.0,3.53,107,107,395,22,19,13,0,0
RP Jeffrey Wickerham,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Terry Shipp,82,6,.073,2,2,0,6,36,0,212.1,3.22,76,76,312,41,12,9,1,-1
RP Michael Rubic,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Louis Lokey,0,0,.NaN,0,0,0,0,0,0,62.0,4.65,32,32,72,13,4,3,0,0
RP David Faulkner,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B John Ramos,1009,248,.246,76,10,10,128,209,32
2B Ronnie Lyon,999,226,.226,56,10,28,141,205,27
3B Leland Burdette,843,100,.119,24,6,0,53,293,8
3B Eric Wilson,0,0,.NaN,0,0,0,0,0,0
SS Phillip Brockway,955,226,.237,56,8,10,120,245,13
SS Charles Flores,391,56,.143,16,2,2,30,107,10
LF Steven Knight,931,114,.122,38,4,4,69,265,5
RF Derek Williams,1096,284,.259,88,8,42,171,194,52
CF Terrell Carini,1026,280,.273,44,10,32,124,250,27
CF Robert Robinson,0,0,.NaN,0,0,0,0,0,0
