Virginia Bombers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
RP Edward Cochrane,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP John Simmons,38,4,.105,0,0,0,0,16,0,70.1,0.90,7,7,127,2,5,2
RP Lewis Williams,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Ronald Gaines,1061,238,.224,74,8,8,125,285,12
2B Randall Peters,0,0,.NaN,0,0,0,0,0,0
2B Walter Ly,0,0,.NaN,0,0,0,0,0,0
2B Mark Crump,1021,146,.143,64,6,0,88,263,4
3B Miles Walker,0,0,.NaN,0,0,0,0,0,0
3B Robert Babione,919,70,.076,14,4,0,41,335,0
SS David Howard,979,186,.190,78,4,0,103,329,12
LF Matthew Johnson,0,0,.NaN,0,0,0,0,0,0
LF William Sugrue,1135,182,.160,60,8,0,92,261,10
RF William Bergt,1198,322,.269,86,14,36,170,208,27
CF Jason Hardy,1130,138,.122,56,4,2,68,322,19
C Herman Wilson,0,0,.NaN,0,0,0,0,0,0
C William Mills,905,78,.086,48,2,0,68,323,5
Philadelphia Wolverines's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Eric Hull,153,18,.118,8,0,0,6,55,0,271.2,2.62,79,89,500,17,17,16
RP Ronnie Wilhite,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Thomas Rodriguez,154,8,.052,0,0,0,2,74,1,291.0,2.20,71,87,506,20,17,16
RP Dexter Barnes,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Eric Guarino,164,12,.073,8,0,0,11,70,1,301.2,2.51,84,96,523,20,22,9
RP John Creely,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Francisco Devito,148,14,.095,0,0,0,2,60,2,280.0,2.03,63,70,519,6,14,15
RP Noel Aponte,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP David Herter,109,2,.018,2,0,0,3,45,0,197.0,2.15,47,61,340,18,9,10
RP Christopher Lovett,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Scott Robertson,50,2,.040,2,0,0,2,26,0,101.1,2.04,23,24,202,7,7,3
RP Matthew Gilmore,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Johnny Chapman,1071,274,.256,78,16,26,174,221,17
2B Matthew Linder,0,0,.NaN,0,0,0,0,0,0
2B John Tovar,933,162,.174,62,8,4,131,319,4
3B Travis Salami,0,0,.NaN,0,0,0,0,0,0
3B Leon Blair,825,94,.114,46,0,0,46,335,3
SS Robert Diaz,883,138,.156,62,4,0,78,311,16
LF Stephen Bryant,0,0,.NaN,0,0,0,0,0,0
LF Thomas Roy,0,0,.NaN,0,0,0,0,0,0
LF Carl Digges,1065,200,.188,64,6,0,70,309,10
RF Martin Cox,1075,280,.260,78,8,12,121,195,38
CF Danny Oconnell,1058,274,.259,98,10,30,210,196,17
C Gregory Talbott,0,0,.NaN,0,0,0,0,0,0
C Arthur Magee,883,58,.066,30,4,0,39,297,7
Wisconsin Pirates's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Matthew Chadwick,174,12,.069,4,0,0,8,66,0,310.2,1.54,53,63,569,21,16,13
RP Gary Martone,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Richard Ross,161,20,.124,14,0,0,14,79,2,307.0,2.20,75,84,572,9,19,15
RP Matthew Johnson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Aaron Harvey,186,10,.054,4,0,0,8,46,0,292.0,2.19,71,81,512,16,18,14
RP Mickey Mallett,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Michael Miller,151,10,.066,2,2,0,8,65,1,288.2,1.71,55,71,528,21,14,17
RP Kirk Penn,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP John Russo,93,0,.000,0,0,0,0,43,0,162.1,2.05,37,46,315,13,7,11
RP William Bates,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Thomas Adams,78,8,.103,4,0,0,6,22,0,128.1,1.96,28,30,222,9,8,6
RP Donald Velasquez,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B James Rodriguez,982,180,.183,66,4,8,109,282,12
2B Patrick Bishop,0,0,.NaN,0,0,0,0,0,0
2B Timothy Wilson,970,200,.206,80,14,8,134,252,8
3B Jose Braunschweig,0,0,.NaN,0,0,0,0,0,0
3B Alvin Nolan,874,54,.062,14,2,0,26,338,1
SS Thomas Laurin,1025,140,.137,52,4,0,78,309,5
LF Tony Summers,0,0,.NaN,0,0,0,0,0,0
LF Frank Carter,1125,292,.260,80,6,22,117,219,33
RF John Noland,1075,222,.207,70,8,6,99,337,19
CF Leonard Gordon,0,0,.NaN,0,0,0,0,0,0
CF Eugene Damon,1075,214,.199,76,10,16,142,295,2
C John Hernandez,0,0,.NaN,0,0,0,0,0,0
C Thomas Ahrendt,1027,210,.204,48,2,2,79,273,12
New York Hornets's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Lloyd Garrett,184,8,.043,6,0,0,7,40,1,273.0,1.95,59,70,531,20,13,16
RP Scott Johnson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Reid Mounts,157,2,.013,2,0,0,2,73,0,299.2,1.92,64,74,541,13,17,13
RP Douglas Haynes,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Jeremiah Mascaro,172,10,.058,6,0,0,10,58,0,291.0,2.57,83,94,550,16,17,14
RP Louis Mortillaro,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Daniel Snead,176,2,.011,2,0,0,2,70,0,305.1,2.95,100,106,572,19,16,14
RP Jason Padgett,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Michael Pray,143,8,.056,6,0,0,6,39,0,232.0,2.17,56,67,424,16,15,10
RP Ivory Price,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Michael Sowell,26,4,.154,0,0,0,0,6,0,43.2,3.92,19,20,71,3,2,3
RP Steven Mahnken,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Jeffrey Fontenot,1118,276,.247,74,8,48,157,216,24
2B William Newsome,0,0,.NaN,0,0,0,0,0,0
2B Jeffry Polhemus,0,0,.NaN,0,0,0,0,0,0
2B Robert Ansley,936,178,.190,64,6,0,89,256,9
3B Hector Grandison,0,0,.NaN,0,0,0,0,0,0
3B Charles Murray,1012,126,.125,50,10,0,92,272,7
SS Daniel Waters,1037,190,.183,58,16,4,107,305,8
LF Ronald Zhang,0,0,.NaN,0,0,0,0,0,0
LF James Rye,1045,232,.222,62,18,0,125,261,6
RF Charles Wilder,1017,234,.230,58,8,6,102,241,3
CF Raymond Mullis,1174,222,.189,92,8,2,115,246,5
C Glenn Wilkerson,0,0,.NaN,0,0,0,0,0,0
C Kenneth Hogue,844,102,.121,36,8,0,55,330,2
California Sharks's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Donald Weatherspoon,185,12,.065,10,0,0,10,63,1,295.2,1.80,59,62,578,14,18,13
RP Ronald Momen,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Caleb Kuehn,191,8,.042,6,0,0,4,65,1,314.1,1.66,58,63,557,18,13,17
RP Walter Hudson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Scott Birkinbine,198,16,.081,8,2,0,22,62,1,315.0,2.06,72,76,597,12,17,16
RP Roberto Brown,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Jordan Mccraw,164,0,.000,0,0,0,0,76,0,284.0,1.81,57,65,529,15,20,13
RP Harold Demars,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Robert Black,127,6,.047,2,0,0,2,51,1,218.2,2.18,53,62,379,20,10,17
RP Steven Elsea,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Arthur Butler,27,0,.000,0,0,0,0,13,0,50.0,0.90,5,5,97,1,4,0
RP Joseph Wong,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Christopher Schott,1194,296,.248,116,0,20,144,254,27
2B David Carmon,0,0,.NaN,0,0,0,0,0,0
2B Benjamin Spencer,0,0,.NaN,0,0,0,0,0,0
2B Ramiro Ballard,1044,116,.111,26,6,2,52,296,11
3B Vincent Burdine,0,0,.NaN,0,0,0,0,0,0
3B Howard Sharpe,929,40,.043,14,0,0,15,327,0
SS Dwayne Newmark,1061,178,.168,50,8,2,102,305,11
LF Efrain Sullivan,1099,220,.200,68,8,4,128,297,13
RF Francis James,1191,372,.312,104,8,32,151,229,18
CF Steve Romeo,0,0,.NaN,0,0,0,0,0,0
CF Jay Parks,973,46,.047,16,8,0,38,347,0
C Robert Harlan,0,0,.NaN,0,0,0,0,0,0
C Anthony Marczak,934,62,.066,32,4,0,58,352,1
Pennsylvania Lancers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Steven Wildey,171,6,.035,2,0,2,4,65,1,291.1,2.93,95,102,507,10,11,20
RP Johnny Breon,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Lawrence Shelley,173,8,.046,4,0,0,5,67,0,304.2,1.71,58,63,547,14,20,11
RP Michael Poe,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Roberto Odenthal,155,2,.013,2,0,0,2,71,0,287.1,2.35,75,78,518,20,14,20
RP Bradford Taylor,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP James Goodman,178,16,.090,4,2,0,8,70,0,305.2,2.15,73,75,576,18,14,16
RP Andrew Walker,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Levi Smith,112,10,.089,2,0,0,2,34,0,182.0,2.37,48,48,351,13,10,9
RP Harry Ashworth,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Blair Dooley,59,0,.000,0,0,0,0,23,0,110.0,2.37,29,32,198,12,3,9
RP Robert Ramirez,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B David Leible,1007,150,.149,50,10,10,119,323,6
2B Joseph Porto,1007,198,.197,94,8,6,154,287,16
3B Daniel Bennett,0,0,.NaN,0,0,0,0,0,0
3B James Wilson,916,124,.135,60,6,0,90,310,2
SS Ronald Yarbrough,0,0,.NaN,0,0,0,0,0,0
SS Rick Petry,0,0,.NaN,0,0,0,0,0,0
SS Virgil Dinh,970,76,.078,28,0,0,41,308,4
LF Marcus Eastham,1073,204,.190,60,6,14,119,261,21
RF Dominick Poynter,1093,248,.227,72,6,18,112,263,26
RF Craig Zuniga,0,0,.NaN,0,0,0,0,0,0
CF George Burkhalter,1172,224,.191,74,6,2,89,276,9
C Larry Yetter,0,0,.NaN,0,0,0,0,0,0
C Kyle Clendening,920,124,.135,42,8,0,73,342,3
California Chargers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Ricardo Escoe,176,38,.216,6,0,10,17,32,10,296.0,1.98,65,78,530,21,15,17
RP Bradley Cook,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Paul Barkey,173,14,.081,4,2,0,6,49,0,278.0,2.07,64,73,507,15,15,16
RP Martin Jackson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Marco Mann,157,0,.000,0,0,0,0,73,0,283.1,2.76,87,91,513,18,12,18
RP Michael Bergum,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Russell Papke,143,8,.056,2,0,0,1,65,0,272.1,2.38,72,78,479,16,16,14
RP Wade Slate,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP John Krenz,123,4,.033,2,0,0,3,53,0,225.0,1.52,38,40,385,12,15,8
RP Henry Davis,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Mark Carpenter,43,0,.000,0,0,0,0,17,0,81.2,1.32,12,14,151,6,4,4
RP Mitchell Deal,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Alan Hernandez,1037,192,.185,64,2,10,79,333,11
2B Mark Gordin,0,0,.NaN,0,0,0,0,0,0
2B Gregory Whitson,1037,204,.197,62,6,2,87,273,10
3B Jeff Weiler,0,0,.NaN,0,0,0,0,0,0
3B Warren Carter,972,198,.204,80,6,0,112,240,8
SS Ryan Scott,985,192,.195,82,6,4,120,277,21
LF Salvador Wetter,0,0,.NaN,0,0,0,0,0,0
LF Joesph Reed,835,122,.146,58,4,0,72,311,3
RF Kevin Balderson,1054,228,.216,78,4,4,124,250,27
RF Rodrigo Carlson,0,0,.NaN,0,0,0,0,0,0
CF Brian Howard,908,164,.181,66,4,8,117,284,42
C Juan Hang,0,0,.NaN,0,0,0,0,0,0
C Bobby Bamberg,851,36,.042,10,2,0,23,337,3
Missouri Lions's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Osvaldo Tominaga,168,10,.060,4,0,0,4,66,0,284.2,2.34,74,81,540,18,19,12
RP Noel Tooman,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Tony Bishop,165,10,.061,6,0,0,9,61,1,282.1,2.26,71,81,542,19,17,15
RP Andrew Gordon,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Joseph Marquez,167,4,.024,2,2,0,8,65,0,281.1,3.10,97,106,514,17,16,17
RP Robert Wilt,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Matthew Byers,163,4,.025,0,0,0,0,81,0,303.1,1.69,57,65,571,17,16,14
RP Stephan Sanchez,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP John Vaughan,139,4,.029,0,2,0,4,61,0,241.1,3.54,95,108,389,18,11,16
RP Kenneth Curran,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Virgilio Carr,31,4,.129,0,0,0,0,13,0,52.0,1.73,10,10,88,2,1,2
