Denver Warriors's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
RP Daniel Guess,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ronnie Whittenburg,23,4,.174,2,0,0,6,9,0,275.0,3.14,96,96,382,39,18,12,1,-1
RP Jose Chan,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Peter Craig,10,0,.000,0,0,0,0,4,0,198.2,3.81,84,84,293,29,11,11,0,0
RP Scott Bailey,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Michael Martinez,0,0,.NaN,0,0,0,0,0,0,67.0,2.55,19,19,90,8,6,3,1,-1
RP Guillermo Wright,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Harry Harders,1013,256,.253,46,14,34,156,231,21
1B David Bradley,0,0,.NaN,0,0,0,0,0,0
2B Douglas Riley,1091,326,.299,80,8,40,175,157,43
2B Nathaniel Hudson,805,142,.176,46,12,2,72,203,4
2B Gary Mcmasters,0,0,.NaN,0,0,0,0,0,0
3B Shannon Mccully,876,164,.187,38,4,0,77,276,1
SS Joshua Sliney,1037,366,.353,74,12,62,244,165,53
LF Robert Smith,944,166,.176,50,10,4,100,260,12
LF Ralph Ferrell,0,0,.NaN,0,0,0,0,0,0
RF Robert Stemberger,866,144,.166,42,2,2,83,276,25
CF Henry Lukich,1134,320,.282,90,12,32,175,176,33
C John Corbin,983,252,.256,78,6,14,160,201,28
C Dennis Hannah,0,0,.NaN,0,0,0,0,0,0
Springfield Spartans's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Jose Rodriguez,5,0,.000,0,0,0,0,3,0,269.0,4.52,135,135,416,39,17,15,0,0
RP John Ramos,0,0,.NaN,0,0,0,0,0,0,42.0,4.93,23,23,58,6,4,4,31,8
SP John Beeson,4,0,.000,0,0,0,0,2,0,267.2,4.54,135,135,355,35,16,15,1,-1
RP Michael Price,0,0,.NaN,0,0,0,0,0,0,3.0,0.00,0,0,4,1,0,0,3,0
SP James Conliffe,0,0,.NaN,0,0,0,0,0,0,274.1,3.94,120,120,374,40,15,15,3,-3
RP Donald Romero,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP John Hatcher,0,0,.NaN,0,0,0,0,0,0,266.2,2.97,88,88,406,30,17,9,1,-1
RP Kyle Parkison,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Phillip Martinez,0,0,.NaN,0,0,0,0,0,0,179.0,4.53,90,90,259,25,7,10,0,0
RP James Vazquez,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Lloyd Walker,4,0,.000,0,0,0,0,2,0,98.0,3.40,37,37,135,17,6,3,0,0
RP Michael Stewart,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Charles Wilber,1012,272,.269,88,6,34,187,216,26
2B Brian Cramer,971,266,.274,86,22,18,204,193,23
3B Michael Sneathen,914,210,.230,58,4,0,104,218,7
3B Michael Peace,0,0,.NaN,0,0,0,0,0,0
SS Carl Mitchell,1112,314,.282,86,6,16,141,208,25
SS Ralph Gibbs,0,0,.NaN,0,0,0,0,0,0
LF Carl Price,1003,264,.263,52,14,24,154,223,25
LF John Varela,839,198,.236,46,4,6,91,225,9
RF Warren Amerson,1093,328,.300,92,8,56,216,181,31
RF Michael Brown,0,0,.NaN,0,0,0,0,0,0
CF Jackie Rian,957,274,.286,58,4,16,118,161,20
C Moises Fabian,1027,308,.300,86,8,16,170,165,24
C Gilbert Quackenbush,0,0,.NaN,0,0,0,0,0,0
Odessa Tigers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Justin Summerlin,98,2,.020,2,0,0,4,42,0,275.0,4.32,132,132,376,42,16,16,1,-1
RP Michael Phillips,0,0,.NaN,0,0,0,0,0,0,53.1,2.36,14,14,90,3,2,2,39,4
SP Edward Pinkerton,94,8,.085,4,0,0,7,40,0,275.1,3.30,101,101,405,33,16,11,0,0
RP Richard Wallace,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,2,0,0,0,1,0
SP Heath Agee,97,6,.062,2,2,0,4,27,0,277.0,4.00,123,123,392,38,13,16,0,0
RP Leroy Herrera,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Joel Perkins,83,12,.145,0,2,2,13,35,0,271.1,3.55,107,107,385,39,18,12,1,-1
RP Steven Winston,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Adam Mazanec,42,4,.095,0,0,0,0,14,0,176.0,4.55,89,89,235,29,7,11,1,-1
RP Travis Melcher,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Austin Latif,31,0,.000,0,0,0,1,17,1,96.0,2.81,30,30,120,15,4,5,1,-1
RP Ricky Kloss,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Raymond Gale,1020,248,.243,60,12,14,144,244,19
2B James Dunning,1001,250,.250,62,10,20,140,217,18
2B Lawrence Morris,0,0,.NaN,0,0,0,0,0,0
3B William Session,1107,368,.332,80,22,74,251,189,30
3B Charles Gomory,0,0,.NaN,0,0,0,0,0,0
SS Brian Jacobus,1100,342,.311,84,10,48,197,132,42
SS Cory Mcroberts,383,88,.230,32,2,0,41,99,1
LF Arnold Wong,966,242,.251,40,12,6,119,220,21
RF Thomas Gilmer,944,228,.242,62,4,10,117,206,16
CF Jerry Larose,1119,318,.284,62,4,40,137,217,26
CF Michael Vacha,0,0,.NaN,0,0,0,0,0,0
C Paul Dutt,870,156,.179,28,8,0,66,258,12
C Nathan Perez,0,0,.NaN,0,0,0,0,0,0
Austin Patriots's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Alan Whittier,5,0,.000,0,0,0,0,1,0,271.0,3.55,107,107,359,43,14,14,0,0
RP Patrick Sallade,0,0,.NaN,0,0,0,0,0,0,46.0,1.96,10,10,61,7,1,1,43,2
SP Benjamin Seale,10,0,.000,0,0,0,0,4,0,270.0,4.13,124,124,379,53,17,14,2,-2
RP Charles Webb,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Richard Hensley,7,0,.000,0,0,0,0,5,0,266.0,3.79,112,112,418,39,15,14,1,-1
RP Cecil Graves,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Bernard Cates,6,0,.000,0,0,0,0,2,0,262.0,4.91,143,143,386,49,15,15,0,0
RP Charles Freed,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Lloyd Rivera,0,0,.NaN,0,0,0,0,0,0,141.0,4.47,70,70,195,25,7,9,1,-1
RP Michael West,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Robert Hynes,0,0,.NaN,0,0,0,0,0,0,121.0,4.39,59,59,146,17,8,6,0,0
RP Charles Bragg,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Stephen Salles,1043,306,.293,62,6,74,193,191,21
2B Michael Skibinski,831,112,.135,36,8,0,81,267,3
2B Johnnie Hall,0,0,.NaN,0,0,0,0,0,0
3B Arthur Manzano,1005,308,.306,80,14,48,208,131,44
3B Eric Fazio,0,0,.NaN,0,0,0,0,0,0
SS Timothy Bales,1052,302,.287,52,6,52,165,212,21
LF Otha Ewell,1045,200,.191,90,4,4,105,271,17
RF Edward Shell,997,290,.291,56,16,38,165,173,37
RF Douglas Purcell,0,0,.NaN,0,0,0,0,0,0
CF Charles Corbett,941,256,.272,72,18,22,173,223,9
CF Justin Fitts,833,130,.156,44,4,2,62,201,4
C Domenic Fountain,876,160,.183,48,10,4,102,254,8
C Chris Checo,0,0,.NaN,0,0,0,0,0,0
Jersey City Cowboys's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Mose Newman,10,0,.000,0,0,0,0,4,0,278.0,3.33,103,103,401,31,19,12,1,-1
RP Nicolas Tookes,0,0,.NaN,0,0,0,0,0,0,60.2,5.04,34,34,90,7,2,8,40,10
SP Willie Hardman,5,0,.000,0,0,0,0,1,0,264.2,3.03,89,89,386,34,13,13,4,-4
RP Steven Feldkamp,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,3,1,0,0,1,0
SP Paul Metoyer,18,4,.222,2,0,0,2,6,0,264.2,3.40,100,100,347,38,15,11,2,-2
RP Jesus Brune,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Leonard Hietpas,27,2,.074,0,0,0,0,9,0,281.0,3.14,98,98,381,33,17,15,3,-3
RP John Thomas,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Numbers Shepard,8,0,.000,0,0,0,0,4,0,224.0,3.46,86,86,310,29,14,13,2,-2
RP Justin Jagger,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Cameron Perkins,9,0,.000,0,0,0,0,5,0,42.0,2.57,12,12,70,6,3,1,1,-1
RP Rick Wilson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Jeremy Wortham,1029,274,.266,66,12,28,177,191,36
2B Jerome Miller,876,194,.221,34,6,4,72,274,10
2B Matt Certo,0,0,.NaN,0,0,0,0,0,0
3B Don Luna,1100,308,.280,86,8,24,153,198,27
3B Frederick Edwards,0,0,.NaN,0,0,0,0,0,0
SS Wayne Debenedetti,884,114,.129,32,8,4,65,248,2
SS Wayne Carlucci,0,0,.NaN,0,0,0,0,0,0
LF Michael Ellis,1013,258,.255,46,14,20,129,177,28
RF Fred Trudeau,957,246,.257,54,4,58,181,217,18
RF James Williams,766,138,.180,30,4,2,58,218,7
CF Tommy Price,1068,312,.292,88,6,16,150,234,37
C Johnathan Scheuermann,1044,258,.247,68,8,12,121,204,29
C Thomas Sullivan,0,0,.NaN,0,0,0,0,0,0
Corona Vikings's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Robert Babb,0,0,.NaN,0,0,0,0,0,0,261.0,4.34,126,126,389,35,17,15,1,-1
RP Michael Beaumont,0,0,.NaN,0,0,0,0,0,0,48.1,2.79,15,15,71,7,1,3,45,4
SP Kyle Becerra,4,0,.000,0,0,0,0,2,0,260.0,3.39,98,98,351,27,15,13,2,-2
RP Gary Rasheed,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ronald Lee,13,4,.308,0,0,0,4,3,0,268.0,4.33,129,129,354,38,18,16,0,0
RP William Sturtz,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Warren Hood,11,0,.000,0,0,0,0,5,0,282.0,3.00,94,94,408,46,17,15,4,-4
RP Harry Spence,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Anthony Oliver,7,0,.000,0,0,0,0,3,0,182.0,3.81,77,77,215,19,12,7,1,-1
RP Floyd Simon,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Michael Stevenson,0,0,.NaN,0,0,0,0,0,0,86.0,4.92,47,47,104,13,4,5,1,-1
RP Rex Schipp,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Max Jackson,983,242,.246,72,0,22,120,255,25
2B Jeffrey Schmidt,1042,322,.309,72,4,38,153,224,30
2B Philip Shick,0,0,.NaN,0,0,0,0,0,0
3B William Padula,875,186,.213,52,18,0,109,229,8
3B William Clay,0,0,.NaN,0,0,0,0,0,0
SS Winston Swift,983,242,.246,50,6,32,143,219,29
LF Kenneth Belt,988,268,.271,92,12,26,184,180,10
LF Joseph Fuchs,816,164,.201,54,10,4,99,184,18
RF Daniel Peter,904,170,.188,56,10,2,89,232,9
CF Jonathan Reisenauer,1074,224,.209,76,8,2,99,256,19
C Kevin Middleton,1003,268,.267,86,14,16,163,187,11
C Mark Lambiase,0,0,.NaN,0,0,0,0,0,0
C Leandro Thomas,0,0,.NaN,0,0,0,0,0,0
Simi Valley Falcons's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP James Hatler,5,2,.400,0,0,0,0,1,1,282.0,3.22,101,101,419,41,11,21,1,-1
RP Michael Bearden,0,0,.NaN,0,0,0,0,0,0,41.0,3.29,15,15,64,2,1,1,39,2
SP Richard Engelman,8,0,.000,0,0,0,0,4,0,274.0,3.61,110,110,446,37,21,9,2,-2
RP John Ante,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,2,0,0,0,1,0
SP Michael Parr,13,2,.154,0,0,0,1,5,0,277.0,2.99,92,92,426,37,19,12,1,-1
RP Marvin Loewer,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ronald Pastuszak,10,2,.200,0,0,0,0,4,0,276.1,4.95,152,152,373,40,17,16,0,0
RP Earl Brown,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Jose Bobo,0,0,.NaN,0,0,0,0,0,0,204.0,4.01,91,91,264,18,9,13,1,-1
RP Melvin Chapman,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Clarence Robertson,6,0,.000,0,0,0,0,2,0,60.0,3.00,20,20,86,6,6,2,0,0
RP Peter Lewis,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Marc Kumpf,858,168,.196,44,8,4,97,278,5
1B David Stewart,775,134,.173,38,0,4,59,247,18
2B Gerard Lapierre,955,254,.266,56,6,14,131,223,26
2B James Baronian,0,0,.NaN,0,0,0,0,0,0
3B Andres Morris,1097,356,.325,52,12,66,196,197,35
SS James Smith,967,242,.250,66,10,24,148,211,49
SS Nicholas Goldsmith,0,0,.NaN,0,0,0,0,0,0
LF Sterling Boswell,1049,280,.267,84,10,30,172,223,28
RF Michael Baylor,893,156,.175,58,8,4,101,269,15
CF Zachary Lazalde,1101,356,.323,70,4,44,146,187,52
CF Ralph Prisco,0,0,.NaN,0,0,0,0,0,0
C John Hamilton,1043,264,.253,76,16,16,165,219,17
C Daniel Guillemette,0,0,.NaN,0,0,0,0,0,0
Minneapolis Mustangs's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP David Wene,107,6,.056,6,0,0,8,39,0,276.1,3.26,100,100,419,21,17,12,2,-2
RP Bill Rainey,0,0,.NaN,0,0,0,0,0,0,44.1,3.45,17,17,69,10,2,3,33,5
SP Jack Blalock,114,6,.053,2,2,0,8,36,0,278.0,2.91,90,90,429,28,19,10,1,-1
RP John Chow,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Lewis Botelho,91,12,.132,4,0,0,7,25,3,268.2,3.85,115,115,368,33,12,17,1,-1
RP Michael Clifford,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Steven Berkland,78,0,.000,0,0,0,1,38,0,270.0,4.07,122,122,379,43,16,14,1,-1
RP Chester Heitmann,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Russell Dowling,58,0,.000,0,0,0,0,30,0,175.0,5.14,100,100,242,24,8,12,1,-1
RP Joel Williams,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Charles Lowery,27,0,.000,0,0,0,0,13,0,109.1,4.12,50,50,142,20,4,7,1,-1
RP Kevin Gilmore,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Lynn Chumbley,1078,296,.275,82,10,16,160,170,46
2B Ronald Platt,978,250,.256,60,8,20,150,196,27
3B Michael Insinga,1074,276,.257,46,18,26,155,194,16
SS Kyle Conley,879,138,.157,52,10,0,79,247,12
SS Sammie Hairston,376,50,.133,8,2,0,15,100,2
LF Anthony King,1000,258,.258,74,12,18,172,214,29
RF John Becker,916,240,.262,62,6,28,147,164,51
CF Lawrence Morgan,1121,294,.262,60,6,42,145,223,38
CF William Siler,0,0,.NaN,0,0,0,0,0,0
