California Stars's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
3B Donald Mccune,0,0,.NaN,0,0,0,0,0,0
SS Timothy Files,897,184,.205,68,8,0,133,261,11
SS Frederick Kennedy,0,0,.NaN,0,0,0,0,0,0
LF Steven Mowers,994,262,.264,66,8,14,149,266,30
RF Billy Gilbert,987,268,.272,78,16,20,162,251,20
CF Louis Basile,1085,282,.260,72,8,22,149,225,34
CF Arthur Diaz,812,154,.190,30,4,2,73,230,12
CF Mark Sherck,0,0,.NaN,0,0,0,0,0,0
C Patrick Joyce,994,266,.268,68,12,38,217,186,12
C Henry Johnson,0,0,.NaN,0,0,0,0,0,0
Henderson Wildcats's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Steven Johnson,9,2,.222,0,0,0,0,5,0,280.1,2.63,82,82,412,33,18,14,3,-3
RP Dominick Burk,0,0,.NaN,0,0,0,0,0,0,42.1,3.61,17,17,74,4,1,3,37,5
SP John Coward,15,4,.267,2,0,0,2,3,0,267.2,2.69,80,80,419,28,19,10,5,-5
RP John Meadows,0,0,.NaN,0,0,0,0,0,0,2.0,9.00,2,2,5,0,0,1,0,1
SP James Peterson,12,0,.000,0,0,0,0,2,0,284.0,2.95,93,93,420,36,17,14,1,-1
RP John Moss,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP George Suarez,11,0,.000,0,0,0,0,7,0,269.0,3.18,95,95,419,26,20,11,3,-3
RP Thomas Richmond,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Terrance Garza,3,0,.000,0,0,0,0,3,0,255.0,3.39,96,96,353,27,16,11,1,-1
RP Joseph Webb,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Kenneth Quiroz,6,2,.333,0,0,0,0,2,0,26.0,3.81,11,11,42,1,1,1,1,-1
RP Sean Rolland,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Tyrone George,1050,282,.269,50,10,54,176,188,41
2B Randall Vanhulle,932,222,.238,56,16,20,140,216,28
2B Duane Peterson,0,0,.NaN,0,0,0,0,0,0
2B Kenneth Pilch,0,0,.NaN,0,0,0,0,0,0
3B Raymond Clark,991,274,.276,76,14,14,151,225,27
3B Jack Seewald,0,0,.NaN,0,0,0,0,0,0
SS Dan Armwood,910,244,.268,60,6,12,125,220,19
LF Harry Bushey,995,210,.211,54,16,12,133,213,21
RF Bobby Aguilar,836,170,.203,58,6,2,96,276,7
CF Jeffrey Carmack,1006,158,.157,42,4,6,91,300,19
CF Robert Rocha,776,162,.209,58,2,8,88,212,5
C Greg Anger,1058,268,.253,58,8,20,131,206,22
C Mitchell Szelag,0,0,.NaN,0,0,0,0,0,0
Gilbert Vikings's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Erick Fallstrom,4,0,.000,0,0,0,0,2,0,282.0,2.39,75,75,437,35,19,10,3,-3
RP John Noel,0,0,.NaN,0,0,0,0,0,0,45.2,2.96,15,15,62,6,1,4,36,6
SP Charles Krajewski,10,2,.200,0,0,0,0,0,0,280.0,3.47,108,108,413,23,13,19,1,-1
RP William Lisi,0,0,.NaN,0,0,0,0,0,0,1.1,13.50,2,2,1,0,0,1,0,1
SP Stephen Mayfield,5,0,.000,0,0,0,0,1,0,268.0,3.69,110,110,364,35,15,13,2,-2
RP Randy Langston,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Samuel Wallace,0,0,.NaN,0,0,0,0,0,0,267.0,3.07,91,91,423,20,16,11,3,-3
RP Allen Ceccarelli,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Terry Christian,0,0,.NaN,0,0,0,0,0,0,157.1,3.43,60,60,237,18,8,8,0,0
RP Francis Culpepper,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Kory Marshburn,0,0,.NaN,0,0,0,0,0,0,122.1,2.50,34,34,180,14,6,6,0,0
RP Timothy Storm,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Thomas Putman,930,138,.148,56,4,2,87,238,4
2B Chris Hunt,1046,278,.266,80,8,20,176,230,27
3B Allan Mcmillan,867,184,.212,34,10,6,82,315,15
3B Jessie Burchett,0,0,.NaN,0,0,0,0,0,0
SS Alex White,1143,334,.292,60,8,48,142,161,39
SS John Convery,863,156,.181,60,6,0,82,229,10
LF James Murray,920,144,.157,38,6,4,93,282,18
LF Manuel Quiroga,0,0,.NaN,0,0,0,0,0,0
RF Donald Early,1111,280,.252,74,10,26,133,275,18
RF David Hooker,0,0,.NaN,0,0,0,0,0,0
CF Brett Houseman,1027,300,.292,74,16,28,200,171,30
C Bruno Lutz,1016,266,.262,50,6,10,115,224,27
C Aaron Whitington,0,0,.NaN,0,0,0,0,0,0
Columbia Pirates's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Daniel Sanchez,20,4,.200,4,0,0,2,4,0,270.2,3.19,96,96,461,23,19,8,2,-2
RP Lamar Michel,0,0,.NaN,0,0,0,0,0,0,61.0,4.72,32,32,92,7,0,7,44,7
SP Danny Snyder,26,2,.077,0,2,0,4,6,0,278.1,3.85,119,119,429,37,14,15,4,-4
RP Walter Boggs,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Wm Burchfield,19,2,.105,0,2,0,4,3,0,267.1,3.16,94,94,447,28,17,14,1,-1
RP Frederick Maynard,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Jesse Conte,4,0,.000,0,0,0,0,2,0,262.2,3.60,105,105,408,24,20,12,0,0
RP Ethan Elsea,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP James Brearley,7,0,.000,0,0,0,0,1,0,176.0,4.55,89,89,258,23,11,13,0,0
RP Joseph Athey,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Richard Lilley,12,0,.000,0,0,0,0,4,0,92.0,4.01,41,41,136,12,4,4,0,0
RP Reinaldo Scheller,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Jay Moody,1081,306,.283,64,16,26,157,173,47
2B George Corley,975,282,.289,48,2,10,112,201,33
3B Sean Coe,1007,280,.278,70,14,36,201,193,35
3B Cory Jones,0,0,.NaN,0,0,0,0,0,0
SS Elliott Brookover,926,164,.177,34,16,6,112,264,4
SS William Millard,0,0,.NaN,0,0,0,0,0,0
LF Mike Kerr,1026,286,.279,52,16,14,162,206,28
LF Israel Esqueda,0,0,.NaN,0,0,0,0,0,0
RF Benjamin Cahill,853,150,.176,44,10,12,120,285,14
CF Robert Rapp,1102,292,.265,66,0,18,111,210,33
CF Ronald Cantua,749,114,.152,36,4,0,68,233,6
C Pedro Sykes,1036,278,.268,76,12,30,179,208,36
C Whitney Mcginnis,0,0,.NaN,0,0,0,0,0,0
Chicago Buccaneers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP David Braun,8,2,.250,2,0,0,2,4,0,286.2,3.61,115,115,432,41,12,18,0,0
RP Kenneth Cypher,0,0,.NaN,0,0,0,0,0,0,43.1,3.74,18,18,71,4,1,3,38,4
SP Vincent Wang,16,0,.000,0,0,0,0,4,0,287.2,2.72,87,87,422,22,16,16,3,-3
RP Timothy Caton,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,2,0,0,0,1,0
SP Kurtis Loyer,19,0,.000,0,0,0,0,7,0,273.0,2.67,81,81,424,27,18,12,0,0
RP John Castro,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Jeffrey Polson,12,0,.000,0,0,0,0,4,0,270.1,2.50,75,75,416,27,17,11,1,-1
RP Robert Hughes,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Daniel Huffman,0,0,.NaN,0,0,0,0,0,0,199.0,3.98,88,88,264,21,10,12,2,-2
RP George Kelemen,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Kevin Rush,4,0,.000,0,0,0,0,2,0,66.0,4.50,33,33,85,7,5,4,0,0
RP Nicholas Frost,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Roderick Souza,1011,256,.253,74,6,6,145,249,10
1B Rodney Schremp,801,164,.205,56,10,6,99,205,9
2B Kurt Panter,892,144,.161,44,0,2,64,270,2
3B Fred Butler,1066,272,.255,84,16,12,172,208,18
SS Boyd Coggins,987,202,.205,58,6,0,107,231,15
SS John Ugaz,0,0,.NaN,0,0,0,0,0,0
LF Christopher Llewellyn,1044,278,.266,98,8,18,156,216,36
LF Richard Courtney,0,0,.NaN,0,0,0,0,0,0
RF Leonard Weng,884,122,.138,48,4,2,77,236,6
CF Harry Wildt,1087,286,.263,78,2,28,160,241,24
C William Hagemann,926,182,.197,52,8,8,117,268,8
C David Brandt,0,0,.NaN,0,0,0,0,0,0
C Gerald Tressler,0,0,.NaN,0,0,0,0,0,0
Fremont Cardinals's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Daniel Staford,4,0,.000,0,0,0,0,2,0,266.0,3.21,95,95,430,26,16,13,1,-1
RP Benjamin Gutierrez,0,0,.NaN,0,0,0,0,0,0,60.0,2.85,19,19,80,2,3,2,43,5
SP Robert Orosz,7,0,.000,0,0,0,0,3,0,275.0,2.59,79,79,415,33,15,12,2,-2
RP Willie Grayer,0,0,.NaN,0,0,0,0,0,0,2.0,0.00,0,0,6,0,0,0,2,0
SP Jack Congdon,7,0,.000,0,0,0,0,1,0,272.1,3.50,106,106,414,35,14,19,1,-1
RP Brian Piette,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Kenneth Reaves,3,0,.000,0,0,0,0,3,0,264.0,3.78,111,111,428,28,14,16,2,-2
RP Michael Kahn,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Clark Santos,8,0,.000,0,0,0,0,6,0,218.0,3.22,78,78,316,23,16,11,2,-2
RP William Serrano,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Percy Hansen,0,0,.NaN,0,0,0,0,0,0,59.0,3.05,20,20,70,8,3,3,1,-1
RP Boyd Mcmullen,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Clarence Moore,1014,174,.172,54,10,2,86,312,25
2B Hector Barnes,988,248,.251,60,8,2,117,232,10
3B Douglas Rucker,832,110,.132,24,12,0,77,278,6
3B James Finn,0,0,.NaN,0,0,0,0,0,0
SS Tommy Crowder,1111,274,.247,84,8,14,148,191,23
SS Brian Dutchover,0,0,.NaN,0,0,0,0,0,0
LF Javier West,959,164,.171,46,8,0,101,233,9
LF Kenneth Schiffer,0,0,.NaN,0,0,0,0,0,0
RF David Arflack,885,186,.210,60,2,2,93,261,10
CF Alfred Riley,1013,262,.259,76,14,20,164,239,16
CF Kevin Waters,783,144,.184,54,2,2,74,243,6
C Jeramy Alvarez,1036,254,.245,50,14,14,107,224,19
C Brock Henderson,0,0,.NaN,0,0,0,0,0,0
Bakersfield Giants's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Daniel Landeros,7,0,.000,0,0,0,0,1,0,263.0,4.79,140,140,426,31,14,16,1,-1
RP Roy Hayes,0,0,.NaN,0,0,0,0,0,0,55.2,2.59,16,16,88,8,4,3,37,7
SP Charlie Bailey,9,2,.222,2,0,0,2,3,0,270.0,3.93,118,118,432,12,17,14,2,-2
RP Eric Mcdaniel,0,0,.NaN,0,0,0,0,0,0,3.0,3.00,1,1,7,0,0,0,3,0
SP Hugh Munroe,13,0,.000,0,0,0,0,7,0,266.0,5.35,158,158,415,32,16,16,0,0
RP Daniel Jablonski,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Harold Mcginley,11,0,.000,0,0,0,0,9,0,281.1,3.07,96,96,410,39,18,11,1,-1
RP Christopher Cowan,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Frederick Simonek,15,4,.267,2,0,0,2,3,0,204.1,4.76,108,108,308,26,13,12,0,0
RP Peter Colon,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Jeffrey Manley,0,0,.NaN,0,0,0,0,0,0,63.0,3.14,22,22,109,7,3,4,0,0
RP Kevin Weddington,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Nathaniel Aviles,1045,260,.249,64,4,16,145,187,22
2B Ronald Olson,1023,266,.260,92,14,18,195,193,22
3B Jeffrey Jackson,1084,310,.286,54,4,42,142,232,24
3B Lon Cordero,0,0,.NaN,0,0,0,0,0,0
SS Timothy Talley,1006,252,.250,50,6,44,159,246,28
SS Ryan Mariscal,787,118,.150,44,2,0,61,223,10
LF Michael Ramos,959,222,.231,56,4,30,141,215,16
LF Stephen Johnson,0,0,.NaN,0,0,0,0,0,0
RF David Earls,889,176,.198,56,4,4,101,245,7
CF Shawn Taylor,1154,342,.296,106,2,28,165,194,19
C Fernando Lehman,949,198,.209,66,10,14,145,223,9
C Joseph Kifer,0,0,.NaN,0,0,0,0,0,0
C Daniel Johnson,0,0,.NaN,0,0,0,0,0,0
New York Thunder's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Eduardo Raab,5,2,.400,0,2,0,4,1,0,268.1,3.66,109,109,381,27,17,16,2,-2
RP Justin Goodwin,0,0,.NaN,0,0,0,0,0,0,61.0,2.66,18,18,103,5,3,4,37,7
SP Joshua Williams,6,0,.000,0,0,0,0,2,0,271.0,2.82,85,85,417,33,16,11,2,-2
RP Alan Torrez,0,0,.NaN,0,0,0,0,0,0,2.0,0.00,0,0,4,0,0,0,2,0
SP William Howard,9,0,.000,0,0,0,0,5,0,277.2,3.99,123,123,401,36,15,18,1,-1
RP Philip Byrd,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Robert Ammons,20,0,.000,0,0,0,0,4,0,267.0,3.03,90,90,407,35,18,12,2,-2
RP Michael Haack,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Timothy Jarrell,4,0,.000,0,0,0,0,2,0,178.1,4.04,80,80,223,22,9,10,0,0
RP Charles Keller,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Frederick Klima,6,0,.000,0,0,0,0,2,0,86.0,3.87,37,37,134,9,4,6,0,0
RP Michael Huffman,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Rene Strom,948,210,.222,64,6,4,97,256,11
2B James Moran,1064,310,.291,92,14,36,191,202,21
3B Gregory Jensen,1011,142,.140,48,16,2,107,267,6
3B Matthew Cole,0,0,.NaN,0,0,0,0,0,0
SS Alan Sadiq,1071,300,.280,76,6,34,156,193,41
SS Brian Holland,0,0,.NaN,0,0,0,0,0,0
LF Daniel Schmidt,879,162,.184,54,4,2,96,245,5
LF Kristopher Breitweiser,0,0,.NaN,0,0,0,0,0,0
LF James Larsen,777,138,.178,40,16,0,87,233,12
RF Richard Bautista,976,208,.213,64,2,6,111,230,22
CF Alex Mauger,1090,274,.251,66,2,14,90,252,21
C James Gomez,937,166,.177,54,6,0,84,227,12
C Claude Mower,0,0,.NaN,0,0,0,0,0,0
Chicago Knights's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Harry Kordsmeier,15,2,.133,0,0,0,2,1,0,275.2,3.07,94,94,405,34,19,12,1,-1
RP Marvin Dallas,0,0,.NaN,0,0,0,0,0,0,38.0,1.42,6,6,52,5,1,0,37,1
SP Andrew White,22,4,.182,0,0,0,0,8,0,270.1,3.66,110,110,424,30,13,15,3,-3
RP Ronald Sandusky,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Edward Sarno,17,0,.000,0,0,0,0,9,0,277.2,3.27,101,101,403,37,17,15,2,-2
RP Luis Lamond,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ernest Moore,15,0,.000,0,0,0,0,7,0,272.2,3.47,105,105,363,45,15,15,2,-2
RP Gary Eickmeyer,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Michael Place,0,0,.NaN,0,0,0,0,0,0,158.0,4.27,75,75,217,30,6,13,2,-2
RP Terrence Harrison,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Gerald Brown,12,0,.000,0,0,0,0,2,1,114.2,3.69,47,47,156,6,5,7,1,-1
RP Dale Simmonds,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Andrew Hollister,1070,326,.305,60,6,48,188,182,39
2B John Hopewell,902,188,.208,50,8,0,84,252,6
2B Joshua Springfield,0,0,.NaN,0,0,0,0,0,0
3B James Doyle,929,196,.211,56,6,12,100,273,18
3B Roger Mcfarlane,0,0,.NaN,0,0,0,0,0,0
SS Henry Martinez,1040,264,.254,72,14,8,143,230,19
LF Kerry Bresler,847,158,.187,46,10,0,77,263,9
LF Christopher Motley,0,0,.NaN,0,0,0,0,0,0
RF Lyle Stanford,955,208,.218,72,8,4,134,227,13
